module,metadata,type,stat,p,q,n_samples,n_groups,note
7,cpyrol,numeric,0.6819309069874762,0.062476238848067564,0.3123811942403378,8,,
8,cpyrol,numeric,-0.21821789023599236,0.6036450565101363,0.9488805457664998,8,,
9,cpyrol,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
0,ec1,numeric,-0.015586992159713743,0.9707791230144585,0.9707791230144585,8,,
1,ec1,numeric,-0.21821789023599242,0.6036450565101361,0.8855984157646574,8,,
2,ec1,numeric,-0.3273268353539886,0.4286915072353134,0.8855984157646574,8,,
3,ec1,numeric,0.10910894511799621,0.7970385741881917,0.8855984157646574,8,,
4,ec1,numeric,-0.7325886315065459,0.03873063222381196,0.3873063222381196,8,,
5,ec1,numeric,-0.20263089807627865,0.6303388117070506,0.8855984157646574,8,,
6,ec1,numeric,0.10910894511799621,0.7970385741881917,0.8855984157646574,8,,
7,ec1,numeric,0.3273268353539886,0.4286915072353134,0.8855984157646574,8,,
8,ec1,numeric,0.34291382751370236,0.405662473506009,0.8855984157646574,8,,
9,ec1,numeric,0.15586992159713742,0.7124430540586771,0.8855984157646574,8,,
0,ec3,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
1,ec3,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
2,ec3,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
3,ec3,numeric,0.4637130167514838,0.24713781718399952,0.6991457272616447,8,,
4,ec3,numeric,0.4364357804719847,0.2796582909046579,0.6991457272616447,8,,
5,ec3,numeric,0.3818813079129867,0.3505407248725915,0.701081449745183,8,,
6,ec3,numeric,0.5182674893104819,0.18823582443588813,0.6991457272616447,8,,
7,ec3,numeric,0.5182674893104819,0.18823582443588813,0.6991457272616447,8,,
8,ec3,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
9,ec3,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
0,ec4,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
1,ec4,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
2,ec4,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
3,ec4,numeric,0.4637130167514838,0.24713781718399952,0.6991457272616447,8,,
4,ec4,numeric,0.4364357804719847,0.2796582909046579,0.6991457272616447,8,,
5,ec4,numeric,0.3818813079129867,0.3505407248725915,0.701081449745183,8,,
6,ec4,numeric,0.5182674893104819,0.18823582443588813,0.6991457272616447,8,,
7,ec4,numeric,0.5182674893104819,0.18823582443588813,0.6991457272616447,8,,
8,ec4,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
9,ec4,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
0,c_total,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
1,c_total,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
2,c_total,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
3,c_total,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,c_total,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,c_total,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
6,c_total,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
7,c_total,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
8,c_total,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
9,c_total,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
0,soc,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
1,soc,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
2,soc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
3,soc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,soc,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,soc,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
6,soc,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
7,soc,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
8,soc,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
9,soc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
0,oc_ec,numeric,-0.313275750262722,0.44990820732344394,0.9422467683757515,8,,
1,oc_ec,numeric,-0.04819626927118799,0.909771840305317,0.9774101852887366,8,,
2,oc_ec,numeric,-0.14458880781356398,0.7326507408997529,0.9774101852887366,8,,
3,oc_ec,numeric,0.012049067317796997,0.9774101852887366,0.9774101852887366,8,,
4,oc_ec,numeric,0.5422080293008649,0.16504070097268475,0.5501356699089492,8,,
5,oc_ec,numeric,0.24098134635593996,0.5653480610254509,0.9422467683757515,8,,
6,oc_ec,numeric,0.10844160586017297,0.7982604003862407,0.9774101852887366,8,,
7,oc_ec,numeric,-0.25303041367373696,0.545429170794945,0.9422467683757515,8,,
8,oc_ec,numeric,-0.6988459044322258,0.053788372013071524,0.5378837201307152,8,,
9,oc_ec,numeric,-0.5783552312542559,0.1331385855627235,0.5501356699089492,8,,
0,v_ni,numeric,-0.06234796863885497,0.8834001596750212,0.8834001596750212,8,,
1,v_ni,numeric,-0.2649788667151336,0.5259312138221715,0.5843680153579682,8,,
2,v_ni,numeric,0.3273268353539886,0.4286915072353134,0.5843680153579682,8,,
3,v_ni,numeric,0.48319675695112596,0.2251489167976355,0.5843680153579682,8,,
4,v_ni,numeric,0.5923057020691221,0.12183451362769832,0.5843680153579682,8,,
5,v_ni,numeric,0.7325886315065459,0.03873063222381196,0.3873063222381196,8,,
6,v_ni,numeric,0.34291382751370236,0.405662473506009,0.5843680153579682,8,,
7,v_ni,numeric,0.2649788667151336,0.5259312138221715,0.5843680153579682,8,,
8,v_ni,numeric,0.43643578047198484,0.2796582909046579,0.5843680153579682,8,,
9,v_ni,numeric,0.3273268353539886,0.4286915072353134,0.5843680153579682,8,,
0,temp_out_c,numeric,0.047905050476530354,0.9103153570041667,0.9551061898789129,8,,
1,temp_out_c,numeric,0.3952166664313755,0.33251710793382766,0.7243990809180955,8,,
2,temp_out_c,numeric,0.023952525238265177,0.9551061898789129,0.9551061898789129,8,,
3,temp_out_c,numeric,-0.37126414119311024,0.3652020580197782,0.7243990809180955,8,,
4,temp_out_c,numeric,-0.3592878785739777,0.3820646773649864,0.7243990809180955,8,,
5,temp_out_c,numeric,-0.3592878785739777,0.3820646773649864,0.7243990809180955,8,,
6,temp_out_c,numeric,-0.3952166664313755,0.33251710793382766,0.7243990809180955,8,,
7,temp_out_c,numeric,-0.22754898976351917,0.5878445645010817,0.8397779492872596,8,,
8,temp_out_c,numeric,0.3233590907165799,0.4346394485508573,0.7243990809180955,8,,
9,temp_out_c,numeric,0.03592878785739777,0.932691474909088,0.9551061898789129,8,,
0,out_hum_rh,numeric,-0.28743030285918214,0.4900154852220341,0.6604580882211364,8,,
1,out_hum_rh,numeric,-0.4191691916696407,0.3012666326633443,0.6604580882211364,8,,
2,out_hum_rh,numeric,-0.4311454542887732,0.28619573480536015,0.6604580882211364,8,,
3,out_hum_rh,numeric,0.29940656547831473,0.4712605287015583,0.6604580882211364,8,,
4,out_hum_rh,numeric,0.26347777762091695,0.5283664705769091,0.6604580882211364,8,,
5,out_hum_rh,numeric,0.2155727271443866,0.6081490663684048,0.6757211848537831,8,,
6,out_hum_rh,numeric,0.3952166664313755,0.33251710793382766,0.6604580882211364,8,,
7,out_hum_rh,numeric,0.05988131309566295,0.8879906501125185,0.8879906501125185,8,,
8,out_hum_rh,numeric,-0.7065994945288228,0.05006339467042151,0.500633946704215,8,,
9,out_hum_rh,numeric,-0.3952166664313755,0.33251710793382766,0.6604580882211364,8,,
0,wind_speed_m_s,numeric,0.26347777762091695,0.5283664705769091,0.6849282544497837,8,,
1,wind_speed_m_s,numeric,0.2515015150017844,0.5479426035598269,0.6849282544497837,8,,
2,wind_speed_m_s,numeric,0.5509080804800991,0.15701842199789115,0.6849282544497837,8,,
3,wind_speed_m_s,numeric,-0.2515015150017844,0.5479426035598269,0.6849282544497837,8,,
4,wind_speed_m_s,numeric,-0.28743030285918214,0.4900154852220341,0.6849282544497837,8,,
5,wind_speed_m_s,numeric,-0.07185757571479554,0.8657301238340008,0.9619223598155564,8,,
6,wind_speed_m_s,numeric,-0.3952166664313755,0.33251710793382766,0.6849282544497837,8,,
7,wind_speed_m_s,numeric,-0.011976262619132589,0.9775466547038871,0.9775466547038871,8,,
8,wind_speed_m_s,numeric,0.8742671711966791,0.004512385603651026,0.04512385603651026,8,,
9,wind_speed_m_s,numeric,0.467074242146171,0.24326991663399547,0.6849282544497837,8,,
0,wind_dir,numeric,0.023952525238265177,0.9551061898789129,0.9551061898789129,8,,
1,wind_dir,numeric,0.29940656547831473,0.4712605287015583,0.7854342145025972,8,,
2,wind_dir,numeric,-0.047905050476530354,0.9103153570041667,0.9551061898789129,8,,
3,wind_dir,numeric,-0.37126414119311024,0.3652020580197782,0.7304041160395564,8,,
4,wind_dir,numeric,-0.5509080804800991,0.15701842199789115,0.7304041160395564,8,,
5,wind_dir,numeric,-0.407192929050508,0.31670918491612826,0.7304041160395564,8,,
6,wind_dir,numeric,-0.3952166664313755,0.33251710793382766,0.7304041160395564,8,,
7,wind_dir,numeric,-0.17964393928698885,0.6703442772469387,0.9551061898789129,8,,
8,wind_dir,numeric,0.37126414119311024,0.3652020580197782,0.7304041160395564,8,,
9,wind_dir,numeric,0.03592878785739777,0.932691474909088,0.9551061898789129,8,,
0,bar_mmhg,numeric,-0.6227656561948945,0.09910080782353467,0.24775201955883666,8,,
1,bar_mmhg,numeric,-0.3952166664313755,0.33251710793382766,0.4750244399054681,8,,
2,bar_mmhg,numeric,-0.4311454542887732,0.28619573480536015,0.4750244399054681,8,,
3,bar_mmhg,numeric,0.17964393928698885,0.6703442772469387,0.6703442772469387,8,,
4,bar_mmhg,numeric,0.6467181814331598,0.08308772479827897,0.24775201955883666,8,,
5,bar_mmhg,numeric,0.45509797952703834,0.25719208545877226,0.4750244399054681,8,,
6,bar_mmhg,numeric,0.22754898976351917,0.5878445645010817,0.653160627223424,8,,
7,bar_mmhg,numeric,-0.34731161595484505,0.3992638742032819,0.4990798427541024,8,,
8,bar_mmhg,numeric,-0.8263621207201486,0.01144276499994122,0.11442764999941218,8,,
9,bar_mmhg,numeric,-0.7065994945288228,0.05006339467042151,0.24775201955883666,8,,
0,rain_mmh2o,numeric,-0.7856457858243782,0.020833938764925338,0.10416969382462668,8,,
1,rain_mmh2o,numeric,-0.6506129163858132,0.0806376088345106,0.26879202944836866,8,,
2,rain_mmh2o,numeric,-0.8838515090524254,0.003583935157437071,0.03583935157437071,8,,
3,rain_mmh2o,numeric,0.3068928850876477,0.4596851913195994,0.5746064891494992,8,,
4,rain_mmh2o,numeric,0.049102861614023635,0.9080800167647649,0.9080800167647649,8,,
5,rain_mmh2o,numeric,0.31916860049115364,0.4409584154816168,0.5746064891494992,8,,
6,rain_mmh2o,numeric,0.3068928850876477,0.4596851913195994,0.5746064891494992,8,,
7,rain_mmh2o,numeric,-0.18413573105258865,0.6624702474819881,0.7360780527577646,8,,
8,rain_mmh2o,numeric,-0.5033043315437423,0.2035615782786643,0.4071231565573286,8,,
9,rain_mmh2o,numeric,-0.5769586239647777,0.13430118862983761,0.335752971574594,8,,
0,solar_rad_w_m2,numeric,-0.6227656561948945,0.09910080782353467,0.9050079564085821,8,,
1,solar_rad_w_m2,numeric,-0.17964393928698885,0.6703442772469387,1.0,8,,
2,solar_rad_w_m2,numeric,-0.5030030300035688,0.20387668200843206,0.9050079564085821,8,,
3,solar_rad_w_m2,numeric,0.08383383833392813,0.8435464923328297,1.0,8,,
4,solar_rad_w_m2,numeric,0.0,1.0,1.0,8,,
5,solar_rad_w_m2,numeric,0.26347777762091695,0.5283664705769091,1.0,8,,
6,solar_rad_w_m2,numeric,0.05988131309566295,0.8879906501125185,1.0,8,,
7,solar_rad_w_m2,numeric,-0.203596464525254,0.6286746732890387,1.0,8,,
8,solar_rad_w_m2,numeric,-0.011976262619132589,0.9775466547038871,1.0,8,,
9,solar_rad_w_m2,numeric,-0.4431217169079058,0.2715023869225746,0.9050079564085821,8,,
