module,metadata,type,stat,p,q,n_samples,n_groups,note
2,oc2,numeric,-0.17201146564111278,0.44400798646090456,0.9432067048930378,22,,
3,oc2,numeric,-0.22487352581374748,0.3143457724759892,0.9430373174279677,22,,
4,oc2,numeric,0.2903217907893904,0.189963560873463,0.9430373174279677,22,,
5,oc2,numeric,-0.05789654209383797,0.7980112569770136,0.9432067048930378,22,,
6,oc2,numeric,0.046149417611030266,0.8384059599049225,0.9432067048930378,22,,
7,oc2,numeric,-0.012586204803008254,0.9556680265811308,0.9556680265811308,22,,
8,oc2,numeric,0.06293102401504128,0.7808446829391098,0.9432067048930378,22,,
0,oc3,numeric,0.06460918465544237,0.7751439082573548,0.9432067048930378,22,,
1,oc3,numeric,-0.2466896141389618,0.26840175828614365,0.9430373174279677,22,,
2,oc3,numeric,-0.17201146564111278,0.44400798646090456,0.9432067048930378,22,,
3,oc3,numeric,-0.22487352581374748,0.3143457724759892,0.9430373174279677,22,,
4,oc3,numeric,0.2903217907893904,0.189963560873463,0.9430373174279677,22,,
5,oc3,numeric,-0.05789654209383797,0.7980112569770136,0.9432067048930378,22,,
6,oc3,numeric,0.046149417611030266,0.8384059599049225,0.9432067048930378,22,,
7,oc3,numeric,-0.012586204803008254,0.9556680265811308,0.9556680265811308,22,,
8,oc3,numeric,0.06293102401504128,0.7808446829391098,0.9432067048930378,22,,
0,oc4,numeric,0.19300242025008496,0.3894844324590925,0.9685778245081035,22,,
1,oc4,numeric,-0.1899266844692071,0.39722901701648095,0.9685778245081035,22,,
2,oc4,numeric,-0.10380608260462737,0.645718549672069,0.9685778245081035,22,,
3,oc4,numeric,-0.12687410096121124,0.5736818010745202,0.9685778245081035,22,,
4,oc4,numeric,0.14532851564647833,0.5187316480289794,0.9685778245081035,22,,
5,oc4,numeric,-0.005382537616536234,0.9810339032630182,0.9810339032630182,22,,
6,oc4,numeric,0.04998070643926503,0.8251830053583766,0.9810339032630182,22,,
7,oc4,numeric,-0.005382537616536234,0.9810339032630182,0.9810339032630182,22,,
8,oc4,numeric,0.14840425142735617,0.5098243799605893,0.9685778245081035,22,,
0,oc5,numeric,0.15970970906905474,0.47773169929394477,0.869857767999153,22,,
1,oc5,numeric,-0.11294785731460176,0.6167547337153347,0.869857767999153,22,,
2,oc5,numeric,0.0014388262078293217,0.9949296927667529,0.9949296927667529,22,,
3,oc5,numeric,-0.10215666075588185,0.6509991876220881,0.869857767999153,22,,
4,oc5,numeric,0.09424311661282057,0.676556041777119,0.869857767999153,22,,
5,oc5,numeric,0.13021377180855362,0.5635518975831368,0.869857767999153,22,,
6,oc5,numeric,0.17050090562777462,0.44808006362174546,0.869857767999153,22,,
7,oc5,numeric,-0.010071783454805252,0.9645184274339315,0.9949296927667529,22,,
8,oc5,numeric,0.1496379256142495,0.506272568007563,0.869857767999153,22,,
0,cpyrol,numeric,0.037677763315753635,0.8677893258762351,0.9053669891960002,22,,
1,cpyrol,numeric,-0.17762374134569575,0.42905093504274416,0.9053669891960002,22,,
2,cpyrol,numeric,-0.07766232846716567,0.7312035718903326,0.9053669891960002,22,,
3,cpyrol,numeric,-0.2006917597022796,0.3704980291006341,0.9053669891960002,22,,
4,cpyrol,numeric,0.2283733817301802,0.30667218246310485,0.9053669891960002,22,,
5,cpyrol,numeric,0.06997298901497104,0.7569990357996467,0.9053669891960002,22,,
6,cpyrol,numeric,0.1637829303317454,0.46642477616813793,0.9053669891960002,22,,
7,cpyrol,numeric,-0.026912688082681168,0.9053669891960002,0.9053669891960002,22,,
8,cpyrol,numeric,0.0607457816723375,0.78828431559293,0.9053669891960002,22,,
0,ec,numeric,0.15954769611801858,0.47818427356940385,0.9243425518183186,22,,
1,ec,numeric,0.06902418059006478,0.7602000099283496,0.9243425518183186,22,,
2,ec,numeric,0.06676109270186593,0.7678501657084873,0.9243425518183186,22,,
3,ec,numeric,0.04073558198757921,0.8571619869644433,0.9243425518183186,22,,
4,ec,numeric,0.30891149673914237,0.1618618783820686,0.7283784527193088,22,,
5,ec,numeric,-0.14257453695652725,0.5267695250020115,0.9243425518183186,22,,
6,ec,numeric,0.02149933493788903,0.9243425518183186,0.9243425518183186,22,,
7,ec,numeric,0.16294232795031685,0.4687469270428558,0.9243425518183186,22,,
8,ec,numeric,0.35417325450311926,0.10584108287819413,0.7283784527193088,22,,
0,ec1,numeric,0.13917990512422898,0.536757237045714,0.968107887443706,22,,
1,ec1,numeric,0.03055168649068441,0.8926384617013099,0.968107887443706,22,,
2,ec1,numeric,0.032814774378883256,0.8847352642733224,0.968107887443706,22,,
3,ec1,numeric,0.00905235155279538,0.968107887443706,0.968107887443706,22,,
4,ec1,numeric,0.28854370574535276,0.19281468837438165,0.8676660976847175,22,,
5,ec1,numeric,-0.10636513074534573,0.6375583261006214,0.968107887443706,22,,
6,ec1,numeric,-0.02149933493788903,0.9243425518183186,0.968107887443706,22,,
7,ec1,numeric,0.18557320683230533,0.4083359770215451,0.968107887443706,22,,
8,ec1,numeric,0.34285781506212504,0.11827470745372042,0.8676660976847175,22,,
0,ec3,numeric,0.037677763315753635,0.8677893258762351,0.9053669891960002,22,,
1,ec3,numeric,-0.17762374134569575,0.42905093504274416,0.9053669891960002,22,,
2,ec3,numeric,-0.07766232846716567,0.7312035718903326,0.9053669891960002,22,,
3,ec3,numeric,-0.2006917597022796,0.3704980291006341,0.9053669891960002,22,,
4,ec3,numeric,0.2283733817301802,0.30667218246310485,0.9053669891960002,22,,
5,ec3,numeric,0.06997298901497104,0.7569990357996467,0.9053669891960002,22,,
6,ec3,numeric,0.1637829303317454,0.46642477616813793,0.9053669891960002,22,,
7,ec3,numeric,-0.026912688082681168,0.9053669891960002,0.9053669891960002,22,,
8,ec3,numeric,0.0607457816723375,0.78828431559293,0.9053669891960002,22,,
0,ec4,numeric,0.12230022766549235,0.5876828921189059,0.8819192176225037,22,,
1,ec4,numeric,-0.09136546419716193,0.6859371692619474,0.8819192176225037,22,,
2,ec4,numeric,0.0014388262078293217,0.9949296927667529,0.9949296927667529,22,,
3,ec4,numeric,-0.10359548696371118,0.6463918631479703,0.8819192176225037,22,,
4,ec4,numeric,0.10863137869111378,0.6303654297526349,0.8819192176225037,22,,
5,ec4,numeric,0.11007020489894312,0.625815374426741,0.8819192176225037,22,,
6,ec4,numeric,0.21942099669397158,0.32653042693568723,0.8819192176225037,22,,
7,ec4,numeric,-0.035970655195733045,0.873732041076337,0.9829485462108791,22,,
8,ec4,numeric,0.1453214469907615,0.5187522037708556,0.8819192176225037,22,,
0,c_total,numeric,0.09145975490185997,0.68562906439138,0.9674827455938766,22,,
1,c_total,numeric,-0.24836777477936287,0.2650542119998762,0.9674827455938766,22,,
2,c_total,numeric,-0.15858618051790402,0.4808746577190802,0.9674827455938766,22,,
3,c_total,numeric,-0.21480456197134085,0.3370646873745078,0.9674827455938766,22,,
4,c_total,numeric,0.27521834502578046,0.21510564111222355,0.9674827455938766,22,,
5,c_total,numeric,-0.03608045376862366,0.873349613478661,0.9674827455938766,22,,
6,c_total,numeric,0.019298847364612657,0.9320679196882945,0.9674827455938766,22,,
7,c_total,numeric,0.009229883522206052,0.9674827455938766,0.9674827455938766,22,,
8,c_total,numeric,0.07299998785744787,0.7468128292943633,0.9674827455938766,22,,
0,soc,numeric,0.207910387031337,0.35316667493087406,0.9387230616401114,22,,
1,soc,numeric,-0.026618284844842452,0.9063977788744384,0.9594534080516437,22,,
2,soc,numeric,0.011510609662634574,0.9594534080516437,0.9594534080516437,22,,
3,soc,numeric,-0.16042912217296937,0.4757246722210453,0.9387230616401114,22,,
4,soc,numeric,0.11007020489894312,0.625815374426741,0.9387230616401114,22,,
5,soc,numeric,0.017985327597866523,0.9366822224617695,0.9594534080516437,22,,
6,soc,numeric,0.22445688842137418,0.3152669572371707,0.9387230616401114,22,,
7,soc,numeric,-0.13021377180855362,0.5635518975831368,0.9387230616401114,22,,
8,soc,numeric,0.14604086009467615,0.5166621345482454,0.9387230616401114,22,,
0,oc_ec,numeric,-0.17109491947285926,0.44647642659553854,0.5429039727503585,22,,
1,oc_ec,numeric,-0.38325261961920476,0.07830196839622784,0.2964241825834906,22,,
2,oc_ec,numeric,-0.28629883191791783,0.19645554162939535,0.4026517272741682,22,,
3,oc_ec,numeric,-0.3889557836016334,0.07360105977114365,0.2964241825834906,22,,
4,oc_ec,numeric,0.361010280087733,0.09880806086116353,0.2964241825834906,22,,
5,oc_ec,numeric,-0.08725840893115822,0.6994035694397276,0.6994035694397276,22,,
6,oc_ec,numeric,0.15797764231327338,0.4825813091114297,0.5429039727503585,22,,
7,oc_ec,numeric,-0.24010320366024582,0.28179789599098787,0.42269684398648183,22,,
8,oc_ec,numeric,-0.2703299727671176,0.22369540404120458,0.4026517272741682,22,,
0,sia,numeric,0.4446967700310731,0.0381103977099324,0.0857483948473479,22,,
1,sia,numeric,0.4492229458074708,0.03596403426821976,0.0857483948473479,22,,
2,sia,numeric,0.4707222807453599,0.02703249268637973,0.0857483948473479,22,,
3,sia,numeric,0.4209343472049851,0.05107497754761094,0.0919349595856997,22,,
4,sia,numeric,0.2851490739130545,0.1983381486138106,0.25500619107489936,22,,
5,sia,numeric,-0.023762422826087877,0.9164042785637645,0.9164042785637645,22,,
6,sia,numeric,0.37793567732920713,0.08288424165010667,0.12432636247516002,22,,
7,sia,numeric,0.21046717360249256,0.34714350808243,0.3905364465927338,22,,
8,sia,numeric,0.4967477914596466,0.018684023225614712,0.0857483948473479,22,,
0,v_ni,numeric,0.03055168649068441,0.8926384617013099,0.9960125211733966,22,,
1,v_ni,numeric,0.04413021381987748,0.8453920647107906,0.9960125211733966,22,,
2,v_ni,numeric,-0.1403114490683284,0.5334182623751959,0.9960125211733966,22,,
3,v_ni,numeric,-0.06676109270186593,0.7678501657084873,0.9960125211733966,22,,
4,v_ni,numeric,-0.05657719720497113,0.8025252454177281,0.9960125211733966,22,,
5,v_ni,numeric,0.09618123524845092,0.6702636893999943,0.9960125211733966,22,,
6,v_ni,numeric,-0.15728460822981974,0.4845286217902519,0.9960125211733966,22,,
7,v_ni,numeric,-0.0011315439440994226,0.9960125211733966,0.9960125211733966,22,,
8,v_ni,numeric,0.16746850372671454,0.45631337186881205,0.9960125211733966,22,,
0,temp_out_c,numeric,-0.16996047430830044,0.449541664364542,0.597806863524308,22,,
1,temp_out_c,numeric,-0.2377188029361943,0.2867488375178759,0.597806863524308,22,,
2,temp_out_c,numeric,-0.3562958780350085,0.10361956526861964,0.4662880437087884,22,,
3,temp_out_c,numeric,-0.1643139469226426,0.4649608938522396,0.597806863524308,22,,
4,temp_out_c,numeric,0.04347826086956522,0.8476501356797841,0.8476501356797841,22,,
5,temp_out_c,numeric,-0.5245623941276115,0.012199099804568883,0.10979189824111996,22,,
6,temp_out_c,numeric,0.07171089779785433,0.7511458887213619,0.8450391248115322,22,,
7,temp_out_c,numeric,-0.2049689440993789,0.360170870237696,0.597806863524308,22,,
8,temp_out_c,numeric,-0.19367588932806323,0.387800052582863,0.597806863524308,22,,
0,out_hum_rh,numeric,0.1259175607001694,0.5765977724368205,0.6364319056668153,22,,
1,out_hum_rh,numeric,0.2614342179559571,0.23990040725366885,0.5445242790373518,22,,
2,out_hum_rh,numeric,0.3348390739695088,0.12770341679769578,0.5445242790373518,22,,
3,out_hum_rh,numeric,0.10671936758893281,0.6364319056668153,0.6364319056668153,22,,
4,out_hum_rh,numeric,-0.1236589497459063,0.5835085034918012,0.6364319056668153,22,,
5,out_hum_rh,numeric,0.6047430830039526,0.0028689408633108386,0.02582046776979755,22,,
6,out_hum_rh,numeric,-0.11801242236024848,0.600939011455951,0.6364319056668153,22,,
7,out_hum_rh,numeric,0.2298136645962733,0.30354785916215576,0.5463861464918803,22,,
8,out_hum_rh,numeric,0.2603049124788256,0.24201079068326745,0.5445242790373518,22,,
0,wind_speed_m_s,numeric,-0.29644268774703564,0.1803683737593558,0.23190219483345745,22,,
1,wind_speed_m_s,numeric,-0.45793337097684933,0.032101576359682124,0.09630472907904637,22,,
2,wind_speed_m_s,numeric,-0.5561829474872955,0.0071889533434648925,0.06470058009118404,22,,
3,wind_speed_m_s,numeric,-0.48164878599661215,0.02322568064366436,0.09630472907904637,22,,
4,wind_speed_m_s,numeric,0.37436476566911353,0.0860723163247642,0.15367750436691996,22,,
5,wind_speed_m_s,numeric,-0.383399209486166,0.07817838660087381,0.15367750436691996,22,,
6,wind_speed_m_s,numeric,-0.17560700169395824,0.4343942806229534,0.4343942806229534,22,,
7,wind_speed_m_s,numeric,-0.25465838509316774,0.2527430513629401,0.28433593278330765,22,,
8,wind_speed_m_s,numeric,-0.3574251835121401,0.10245166957794663,0.15367750436691996,22,,
0,wind_dir,numeric,-0.11123658949745907,0.622136487426624,0.7650636271408301,22,,
1,wind_dir,numeric,-0.12817617165443254,0.5697228950732829,0.7650636271408301,22,,
2,wind_dir,numeric,-0.2399774138904574,0.282057739096143,0.6346299129663218,22,,
3,wind_dir,numeric,-0.09316770186335405,0.6800565574585156,0.7650636271408301,22,,
4,wind_dir,numeric,0.1643139469226426,0.4649608938522396,0.7650636271408301,22,,
5,wind_dir,numeric,-0.6171654432523999,0.0022148002181935716,0.019933201963742146,22,,
6,wind_dir,numeric,-0.012987012987012988,0.9542576793321902,0.9542576793321902,22,,
7,wind_dir,numeric,-0.347261434217956,0.11331636602987334,0.5099236471344301,22,,
8,wind_dir,numeric,-0.28289102202145683,0.20207079870639186,0.6062123961191757,22,,
0,bar_mmhg,numeric,-0.033314511575381144,0.8829914722792039,0.8829914722792039,22,,
1,bar_mmhg,numeric,0.34500282326369286,0.11584026217226423,0.29352107479185685,22,,
2,bar_mmhg,numeric,0.3325804630152457,0.13045381101860304,0.29352107479185685,22,,
3,bar_mmhg,numeric,0.2896668548842462,0.19101038587926442,0.3412347629228402,22,,
4,bar_mmhg,numeric,-0.3529079616036138,0.10718178816694088,0.29352107479185685,22,,
5,bar_mmhg,numeric,0.03557312252964427,0.8751168714582229,0.8829914722792039,22,,
6,bar_mmhg,numeric,0.3551665725578769,0.10479718977207557,0.29352107479185685,22,,
7,bar_mmhg,numeric,0.05815923207227556,0.7971132316988564,0.8829914722792039,22,,
8,bar_mmhg,numeric,0.2682100508187465,0.22748984194856015,0.3412347629228402,22,,
0,rain_mmh2o,numeric,-0.027151719243822547,0.9045301810776261,0.9045301810776261,22,,
1,rain_mmh2o,numeric,-0.13696533929661595,0.543319928250219,0.7596422168733037,22,,
2,rain_mmh2o,numeric,0.03921915001885479,0.8624294205898979,0.9045301810776261,22,,
3,rain_mmh2o,numeric,-0.15265299930415788,0.49764286217322007,0.7596422168733037,22,,
4,rain_mmh2o,numeric,-0.12489790852158371,0.5797132180907942,0.7596422168733037,22,,
5,rain_mmh2o,numeric,0.740336878048228,8.164435288093649e-05,0.0007347991759284285,22,,
6,rain_mmh2o,numeric,-0.24074524396189326,0.2804739720815833,0.7596422168733037,22,,
7,rain_mmh2o,numeric,0.3421116624721641,0.11913015477202084,0.5360856964740938,22,,
8,rain_mmh2o,numeric,0.12127767928907404,0.5908328353459029,0.7596422168733037,22,,
0,solar_rad_w_m2,numeric,-0.13721061547148505,0.5425912609634094,0.6976173355243834,22,,
1,solar_rad_w_m2,numeric,-0.3156408808582722,0.15244364055052634,0.6976173355243834,22,,
2,solar_rad_w_m2,numeric,-0.25804630152456237,0.2462676031323685,0.6976173355243834,22,,
3,solar_rad_w_m2,numeric,-0.1981931112365895,0.3766085869146165,0.6976173355243834,22,,
4,solar_rad_w_m2,numeric,0.08074534161490683,0.7209375060406074,0.8110546942956833,22,,
5,solar_rad_w_m2,numeric,-0.28176171654432525,0.20395518659238387,0.6976173355243834,22,,
6,solar_rad_w_m2,numeric,-0.17108977978543197,0.4464902890766693,0.6976173355243834,22,,
7,solar_rad_w_m2,numeric,-0.003952569169960475,0.9860720320762009,0.9860720320762009,22,,
8,solar_rad_w_m2,numeric,-0.16205533596837948,0.4712036133090235,0.6976173355243834,22,,
