module,metadata,type,stat,p,q,n_samples,n_groups,note
7,cpyrol,numeric,0.04690497065838718,0.8357948636842126,0.9215364240111965,22,,
0,ec,numeric,0.09278660341615266,0.6812985802513591,0.8600816420079263,22,,
1,ec,numeric,0.2093356296583932,0.3498016697106048,0.775245794864403,22,,
2,ec,numeric,0.15728460822981974,0.4845286217902519,0.775245794864403,22,,
3,ec,numeric,0.07128726847826362,0.7525714367569355,0.8600816420079263,22,,
4,ec,numeric,0.014710071273292496,0.9481962093777426,0.9481962093777426,22,,
5,ec,numeric,0.2591235631987678,0.24423128641842556,0.775245794864403,22,,
6,ec,numeric,0.1652054158385157,0.46250864406922954,0.775245794864403,22,,
7,ec,numeric,0.2093356296583932,0.3498016697106048,0.775245794864403,22,,
0,ec1,numeric,0.05657719720497113,0.8025252454177281,0.9481962093777426,22,,
1,ec1,numeric,0.18896783866460357,0.39966074780642713,0.8283528904351649,22,,
2,ec1,numeric,0.14144299301242783,0.5300890073868421,0.8481424118189473,22,,
3,ec1,numeric,0.028288598602485567,0.9005515102537135,0.9481962093777426,22,,
4,ec1,numeric,-0.014710071273292496,0.9481962093777426,0.9481962093777426,22,,
5,ec1,numeric,0.23875577220497818,0.28458907100958625,0.8283528904351649,22,,
6,ec1,numeric,0.18331011894410643,0.41417644521758246,0.8283528904351649,22,,
7,ec1,numeric,0.18896783866460357,0.39966074780642713,0.8283528904351649,22,,
0,ec3,numeric,-0.13456344041340584,0.5504791474500492,0.9215364240111965,22,,
1,ec3,numeric,0.026912688082681168,0.9053669891960002,0.9215364240111965,22,,
2,ec3,numeric,-0.022299084411364398,0.9215364240111965,0.9215364240111965,22,,
3,ec3,numeric,-0.15763145876998969,0.4835535375323663,0.9215364240111965,22,,
4,ec3,numeric,-0.30526677625212645,0.16712858615576204,0.9215364240111965,22,,
5,ec3,numeric,0.031526291753997945,0.8892336774417748,0.9215364240111965,22,,
6,ec3,numeric,-0.05767004589145965,0.7987857492303971,0.9215364240111965,22,,
7,ec3,numeric,0.04690497065838718,0.8357948636842126,0.9215364240111965,22,,
0,ec4,numeric,-0.025179458637013128,0.9114375834072703,0.9114375834072703,22,,
1,ec4,numeric,0.11726433593808973,0.6032644855833829,0.9114375834072703,22,,
2,ec4,numeric,0.05755304831317287,0.7991858881182846,0.9114375834072703,22,,
3,ec4,numeric,-0.0899266379893326,0.6906446383675066,0.9114375834072703,22,,
4,ec4,numeric,-0.17913386287475055,0.42507307790860693,0.9114375834072703,22,,
5,ec4,numeric,0.12014198835374837,0.5943396842720885,0.9114375834072703,22,,
6,ec4,numeric,-0.05107833037794093,0.8214030264857959,0.9114375834072703,22,,
7,ec4,numeric,0.13309142422421227,0.5548877726651174,0.9114375834072703,22,,
0,c_total,numeric,-0.2466896141389618,0.26840175828614365,0.8235065274741166,22,,
1,c_total,numeric,0.08055171073925282,0.7215809305663569,0.9704375485857593,22,,
2,c_total,numeric,0.07216090753724733,0.7496324264862013,0.9704375485857593,22,,
3,c_total,numeric,-0.22739076677434908,0.3088149478027937,0.8235065274741166,22,,
4,c_total,numeric,-0.3238850035974124,0.1414384057573186,0.8235065274741166,22,,
5,c_total,numeric,0.04195401601002751,0.8529339084307086,0.9704375485857593,22,,
6,c_total,numeric,-0.008390803202005503,0.9704375485857593,0.9704375485857593,22,,
7,c_total,numeric,0.043632176650428615,0.8471169360968811,0.9704375485857593,22,,
0,soc,numeric,-0.056114222105343545,0.8041107121172674,0.9189836709911627,22,,
1,soc,numeric,0.18345034149823852,0.41381324650751083,0.8133477357368992,22,,
2,soc,numeric,0.14891851251033478,0.508342334835562,0.8133477357368992,22,,
3,soc,numeric,-0.005755304831317287,0.9797206603172068,0.9797206603172068,22,,
4,soc,numeric,-0.2733769794875711,0.21831511377697668,0.8133477357368992,22,,
5,soc,numeric,0.11366727041851643,0.6144978960906358,0.8193305281208477,22,,
6,soc,numeric,-0.15899029596514008,0.47974299036928425,0.8133477357368992,22,,
7,soc,numeric,0.1510767518220788,0.5021453421031319,0.8133477357368992,22,,
0,oc_ec,numeric,-0.32279908140546115,0.14285484988355723,0.333023196022971,22,,
1,oc_ec,numeric,-0.20303263777445968,0.36482519822521575,0.37035294177622513,22,,
2,oc_ec,numeric,-0.2007513721814882,0.37035294177622513,0.37035294177622513,22,,
3,oc_ec,numeric,-0.3501742685211186,0.11012070461287582,0.333023196022971,22,,
4,oc_ec,numeric,-0.4015027443629764,0.064011173127709,0.333023196022971,22,,
5,oc_ec,numeric,-0.24124383645673156,0.2794485390427907,0.37035294177622513,22,,
6,oc_ec,numeric,-0.2606345939969889,0.24139345899441586,0.37035294177622513,22,,
7,oc_ec,numeric,-0.3056895894581752,0.1665115980114855,0.333023196022971,22,,
0,sia,numeric,0.4492229458074708,0.03596403426821976,0.057542454829151615,22,,
1,sia,numeric,0.4707222807453599,0.02703249268637973,0.057542454829151615,22,,
2,sia,numeric,0.4186712593167864,0.052468031252842044,0.059963464288962334,22,,
3,sia,numeric,0.45148603369566964,0.034927107427581476,0.057542454829151615,22,,
4,sia,numeric,0.4186712593167864,0.052468031252842044,0.059963464288962334,22,,
5,sia,numeric,0.4967477914596466,0.018684023225614712,0.057542454829151615,22,,
6,sia,numeric,0.23649268431677936,0.2893156941522607,0.2893156941522607,22,,
7,sia,numeric,0.4707222807453599,0.02703249268637973,0.057542454829151615,22,,
0,v_ni,numeric,0.06789263664596536,0.7640224308724236,0.896593799531352,22,,
1,v_ni,numeric,0.03055168649068441,0.8926384617013099,0.896593799531352,22,,
2,v_ni,numeric,0.08260270791925785,0.7147748970809814,0.896593799531352,22,,
3,v_ni,numeric,-0.031683230434783834,0.888685586690082,0.896593799531352,22,,
4,v_ni,numeric,0.08712888369565554,0.699829710183568,0.896593799531352,22,,
5,v_ni,numeric,0.21951952515528797,0.3263077699372541,0.896593799531352,22,,
6,v_ni,numeric,-0.029420142546584992,0.896593799531352,0.896593799531352,22,,
7,v_ni,numeric,-0.04299866987577806,0.8493119605905403,0.896593799531352,22,,
0,temp_out_c,numeric,-0.313382269904009,0.15556075193656105,0.5502233633388064,22,,
1,temp_out_c,numeric,-0.17334839073969513,0.44042031323470754,0.6436271470407502,22,,
2,temp_out_c,numeric,-0.14059853190287974,0.5325726782933646,0.6436271470407502,22,,
3,temp_out_c,numeric,-0.2659514398644834,0.23157881527331264,0.5502233633388064,22,,
4,temp_out_c,numeric,-0.1044607566346697,0.6436271470407502,0.6436271470407502,22,,
5,temp_out_c,numeric,-0.1236589497459063,0.5835085034918012,0.6436271470407502,22,,
6,temp_out_c,numeric,-0.2433653303218521,0.2751116816694032,0.5502233633388064,22,,
7,temp_out_c,numeric,-0.29870129870129875,0.17691319425141344,0.5502233633388064,22,,
0,out_hum_rh,numeric,0.31789949181253535,0.14937063985267568,0.4968280961771179,22,,
1,out_hum_rh,numeric,0.11914172783738003,0.5974355927153713,0.7355738823322859,22,,
2,out_hum_rh,numeric,0.1044607566346697,0.6436271470407502,0.7355738823322859,22,,
3,out_hum_rh,numeric,0.27272727272727276,0.2194550778840766,0.4968280961771179,22,,
4,out_hum_rh,numeric,0.05251270468661773,0.8164691262307053,0.8164691262307053,22,,
5,out_hum_rh,numeric,0.19367588932806323,0.387800052582863,0.6204800841325808,22,,
6,out_hum_rh,numeric,0.25691699604743085,0.24841404808855894,0.4968280961771179,22,,
7,out_hum_rh,numeric,0.2941840767927725,0.18386950922521036,0.4968280961771179,22,,
0,wind_speed_m_s,numeric,-0.4590626764539809,0.031625808827984755,0.1142968701378047,22,,
1,wind_speed_m_s,numeric,-0.3122529644268775,0.1571359244482707,0.18322245771969306,22,,
2,wind_speed_m_s,numeric,-0.24110671936758896,0.2797303069403845,0.2797303069403845,22,,
3,wind_speed_m_s,numeric,-0.43534726143421804,0.04286132630167676,0.1142968701378047,22,,
4,wind_speed_m_s,numeric,-0.3867871259175608,0.07536283227083171,0.15072566454166342,22,,
5,wind_speed_m_s,numeric,-0.30999435347261434,0.16031965050473143,0.18322245771969306,22,,
6,wind_speed_m_s,numeric,-0.3156408808582722,0.15244364055052634,0.18322245771969306,22,,
7,wind_speed_m_s,numeric,-0.4726143421795596,0.026339994535111082,0.1142968701378047,22,,
0,wind_dir,numeric,-0.14963297571993225,0.5062867949707296,0.8325188290359998,22,,
1,wind_dir,numeric,-0.09203839638622249,0.6837393497090001,0.8325188290359998,22,,
2,wind_dir,numeric,-0.07848673066064371,0.7284539754064998,0.8325188290359998,22,,
3,wind_dir,numeric,-0.11914172783738003,0.5974355927153713,0.8325188290359998,22,,
4,wind_dir,numeric,-0.017504234895539244,0.9383727661115465,0.9383727661115465,22,,
5,wind_dir,numeric,-0.21174477696216829,0.3441565312196494,0.8325188290359998,22,,
6,wind_dir,numeric,-0.35855448898927167,0.10129346168754445,0.8103476935003556,22,,
7,wind_dir,numeric,-0.25691699604743085,0.24841404808855894,0.8325188290359998,22,,
0,bar_mmhg,numeric,0.29757199322416716,0.17863505141387853,0.5175505694540627,22,,
1,bar_mmhg,numeric,0.0005646527385657821,0.998010198944439,0.998010198944439,22,,
2,bar_mmhg,numeric,-0.0694522868435912,0.758755244688898,0.8671488510730263,22,,
3,bar_mmhg,numeric,0.28289102202145683,0.20207079870639186,0.5175505694540627,22,,
4,bar_mmhg,numeric,0.23884810841332585,0.28439724980414877,0.5175505694540627,22,,
5,bar_mmhg,numeric,0.25691699604743085,0.24841404808855894,0.5175505694540627,22,,
6,bar_mmhg,numeric,0.13833992094861663,0.5392421274426353,0.7189895032568471,22,,
7,bar_mmhg,numeric,0.2207792207792208,0.3234691059087892,0.5175505694540627,22,,
0,rain_mmh2o,numeric,-0.09834956081651278,0.6632491723476881,0.8954410025109122,22,,
1,rain_mmh2o,numeric,-0.062147268491416045,0.7835108771970482,0.8954410025109122,22,,
2,rain_mmh2o,numeric,-0.022324746933809647,0.9214463951657783,0.9214463951657783,22,,
3,rain_mmh2o,numeric,-0.11283047774655149,0.6171232776899439,0.8954410025109122,22,,
4,rain_mmh2o,numeric,-0.20574969471429974,0.35830394542660415,0.8954410025109122,22,,
5,rain_mmh2o,numeric,0.06576749772392572,0.7712155697749228,0.8954410025109122,22,,
6,rain_mmh2o,numeric,0.3372846901621512,0.12477247764110767,0.8954410025109122,22,,
7,rain_mmh2o,numeric,0.08628213004148054,0.7026176915569373,0.8954410025109122,22,,
0,solar_rad_w_m2,numeric,-0.3359683794466404,0.12634393023599733,0.6241025799677783,22,,
1,solar_rad_w_m2,numeric,-0.163184641445511,0.4680769349758337,0.6241025799677783,22,,
2,solar_rad_w_m2,numeric,-0.11801242236024848,0.600939011455951,0.686787441663944,22,,
3,solar_rad_w_m2,numeric,-0.23207227555053642,0.29868783755778283,0.6241025799677783,22,,
4,solar_rad_w_m2,numeric,-0.16883116883116886,0.4526039146629113,0.6241025799677783,22,,
5,solar_rad_w_m2,numeric,-0.17334839073969513,0.44042031323470754,0.6241025799677783,22,,
6,solar_rad_w_m2,numeric,-0.0694522868435912,0.758755244688898,0.758755244688898,22,,
7,solar_rad_w_m2,numeric,-0.1981931112365895,0.3766085869146165,0.6241025799677783,22,,
