module,metadata,type,stat,p,q,n_samples,n_groups,note
4,ca_,numeric,0.34285781506212504,0.11827470745372042,0.4820367209359541,22,,
5,ca_,numeric,0.28854370574535276,0.19281468837438165,0.4820367209359541,22,,
6,ca_,numeric,-0.10636513074534573,0.6375583261006214,0.6375583261006214,22,,
7,ca_,numeric,0.23649268431677936,0.2893156941522607,0.5786313883045214,22,,
8,ca_,numeric,0.14144299301242783,0.5300890073868421,0.58898778598538,22,,
9,ca_,numeric,-0.15502152034162092,0.49091478682955714,0.58898778598538,22,,
0,na_,numeric,0.2806228981366568,0.20586735716818155,0.7383146333286323,22,,
1,na_,numeric,0.1346537293478313,0.5502092548420645,0.7909235434834186,22,,
2,na_,numeric,-0.2908067936335516,0.18919086755626685,0.7383146333286323,22,,
3,na_,numeric,0.10070741102484862,0.6556523584995259,0.7909235434834186,22,,
4,na_,numeric,0.2715705465838614,0.2214943899985897,0.7383146333286323,22,,
5,na_,numeric,0.14596916878882552,0.5168702343519257,0.7909235434834186,22,,
6,na_,numeric,0.0599718290372694,0.7909235434834186,0.7909235434834186,22,,
7,na_,numeric,0.09391814736025207,0.6776131531557645,0.7909235434834186,22,,
8,na_,numeric,-0.09618123524845092,0.6702636893999943,0.7909235434834186,22,,
9,na_,numeric,-0.0599718290372694,0.7909235434834186,0.7909235434834186,22,,
0,oc,numeric,0.07383906817764842,0.7439963557747307,0.9733927260897811,22,,
1,oc,numeric,-0.434643605863885,0.04323674128271007,0.21618370641355036,22,,
2,oc,numeric,-0.020137927684813206,0.929121382653127,0.9733927260897811,22,,
3,oc,numeric,-0.1988620358875304,0.3749671079472795,0.749934215894559,22,,
4,oc,numeric,-0.014264365443409355,0.9497638858918951,0.9733927260897811,22,,
5,oc,numeric,-0.007551722881804952,0.9733927260897811,0.9733927260897811,22,,
6,oc,numeric,-0.08810343362105777,0.6966255694682453,0.9733927260897811,22,,
7,oc,numeric,-0.27270110406517883,0.21950107537692598,0.6338691571190753,22,,
8,oc,numeric,-0.4740803809133109,0.02581319901839093,0.21618370641355036,22,,
9,oc,numeric,0.25424133702076673,0.25354766284763014,0.6338691571190753,22,,
0,oc1,numeric,0.15954769611801858,0.47818427356940385,0.7525278928600164,22,,
1,oc1,numeric,-0.23309805248448104,0.29649651820407696,0.7525278928600164,22,,
2,oc1,numeric,-0.14257453695652725,0.5267695250020115,0.7525278928600164,22,,
3,oc1,numeric,0.04299866987577806,0.8493119605905403,0.9840510036453701,22,,
4,oc1,numeric,-0.00452617577639769,0.9840510036453701,0.9840510036453701,22,,
5,oc1,numeric,0.2545973874223701,0.2528606316666473,0.7525278928600164,22,,
6,oc1,numeric,-0.15275843245342205,0.49734240656127915,0.7525278928600164,22,,
7,oc1,numeric,-0.03055168649068441,0.8926384617013099,0.9840510036453701,22,,
8,oc1,numeric,-0.16973159161491339,0.4501614303941084,0.7525278928600164,22,,
9,oc1,numeric,0.28288598602485565,0.20207917582076926,0.7525278928600164,22,,
0,oc2,numeric,0.04866665857163192,0.8297132184101955,0.9852164327612261,22,,
1,oc2,numeric,-0.4447125697062917,0.03810273460674381,0.19051367303371902,22,,
2,oc2,numeric,-0.04027585536962641,0.8587582702830299,0.9852164327612261,22,,
3,oc2,numeric,-0.20389651780873372,0.36274441113862643,0.7254888222772529,22,,
4,oc2,numeric,0.0041954016010027516,0.9852164327612261,0.9852164327612261,22,,
5,oc2,numeric,-0.01762068672421156,0.937963534502082,0.9852164327612261,22,,
6,oc2,numeric,-0.05789654209383797,0.7980112569770136,0.9852164327612261,22,,
7,oc2,numeric,-0.28277006790758547,0.20227206403541792,0.5636339065178327,22,,
8,oc2,numeric,-0.4724022202729098,0.02641692081839099,0.19051367303371902,22,,
9,oc2,numeric,0.2693447827843766,0.22545356260713312,0.5636339065178327,22,,
0,oc3,numeric,0.04866665857163192,0.8297132184101955,0.9852164327612261,22,,
1,oc3,numeric,-0.4447125697062917,0.03810273460674381,0.19051367303371902,22,,
2,oc3,numeric,-0.04027585536962641,0.8587582702830299,0.9852164327612261,22,,
3,oc3,numeric,-0.20389651780873372,0.36274441113862643,0.7254888222772529,22,,
4,oc3,numeric,0.0041954016010027516,0.9852164327612261,0.9852164327612261,22,,
5,oc3,numeric,-0.01762068672421156,0.937963534502082,0.9852164327612261,22,,
6,oc3,numeric,-0.05789654209383797,0.7980112569770136,0.9852164327612261,22,,
7,oc3,numeric,-0.28277006790758547,0.20227206403541792,0.5636339065178327,22,,
8,oc3,numeric,-0.4724022202729098,0.02641692081839099,0.19051367303371902,22,,
9,oc3,numeric,0.2693447827843766,0.22545356260713312,0.5636339065178327,22,,
0,oc4,numeric,0.17762374134569575,0.42905093504274416,0.9593710480132409,22,,
1,oc4,numeric,-0.3775465671027558,0.08322728568976877,0.6313854089075177,22,,
2,oc4,numeric,0.01153400917829193,0.9593710480132409,0.9593710480132409,22,,
3,oc4,numeric,-0.14840425142735617,0.5098243799605893,0.9593710480132409,22,,
4,oc4,numeric,0.023836952301803323,0.9161429769373868,0.9593710480132409,22,,
5,oc4,numeric,0.07151085690540997,0.7518189456746548,0.9593710480132409,22,,
6,oc4,numeric,-0.04844283854882611,0.8304853685993782,0.9593710480132409,22,,
7,oc4,numeric,-0.1822373450170125,0.41696085125040394,0.9593710480132409,22,,
8,oc4,numeric,-0.33602413406090487,0.12627708178150354,0.6313854089075177,22,,
9,oc4,numeric,0.11149542205682199,0.6213212806037693,0.9593710480132409,22,,
0,oc5,numeric,0.14316320767901752,0.5250464902489029,0.885627695516257,22,,
1,oc5,numeric,-0.2812905236306324,0.2047449071277248,0.885627695516257,22,,
2,oc5,numeric,0.14388262078293218,0.5229443947504215,0.885627695516257,22,,
3,oc5,numeric,-0.020862980013525167,0.9265759899968887,0.9265759899968887,22,,
4,oc5,numeric,0.15539323044556674,0.4898630100670023,0.885627695516257,22,,
5,oc5,numeric,0.0899266379893326,0.6906446383675066,0.9265759899968887,22,,
6,oc5,numeric,-0.020862980013525167,0.9265759899968887,0.9265759899968887,22,,
7,oc5,numeric,-0.14100496836727353,0.5313766173097542,0.885627695516257,22,,
8,oc5,numeric,-0.42589255751747923,0.048122829969930295,0.4812282996993029,22,,
9,oc5,numeric,0.0625889400405755,0.7820081001262341,0.9265759899968887,22,,
0,cpyrol,numeric,0.020761216520925472,0.9269332030012631,0.9918710961103555,22,,
1,cpyrol,numeric,-0.354478548746172,0.10551943829898894,0.5275971914949447,22,,
2,cpyrol,numeric,0.08535166791936027,0.705685548824303,0.9918710961103555,22,,
3,cpyrol,numeric,-0.08842740370023813,0.6955615175613994,0.9918710961103555,22,,
4,cpyrol,numeric,0.131487704632528,0.5597088865005972,0.9918710961103555,22,,
5,cpyrol,numeric,-0.002306801835658386,0.9918710961103555,0.9918710961103555,22,,
6,cpyrol,numeric,-0.020761216520925472,0.9269332030012631,0.9918710961103555,22,,
7,cpyrol,numeric,-0.24221419274413053,0.27745960096298666,0.8801330973825261,22,,
8,cpyrol,numeric,-0.5451741671605985,0.008691458310398685,0.08691458310398685,22,,
9,cpyrol,numeric,0.2083810991544742,0.35205323895301044,0.8801330973825261,22,,
0,ec,numeric,0.15954769611801858,0.47818427356940385,0.7525278928600164,22,,
1,ec,numeric,-0.23309805248448104,0.29649651820407696,0.7525278928600164,22,,
2,ec,numeric,-0.14257453695652725,0.5267695250020115,0.7525278928600164,22,,
3,ec,numeric,0.04299866987577806,0.8493119605905403,0.9840510036453701,22,,
4,ec,numeric,-0.00452617577639769,0.9840510036453701,0.9840510036453701,22,,
5,ec,numeric,0.2545973874223701,0.2528606316666473,0.7525278928600164,22,,
6,ec,numeric,-0.15275843245342205,0.49734240656127915,0.7525278928600164,22,,
7,ec,numeric,-0.03055168649068441,0.8926384617013099,0.9840510036453701,22,,
8,ec,numeric,-0.16973159161491339,0.4501614303941084,0.7525278928600164,22,,
9,ec,numeric,0.28288598602485565,0.20207917582076926,0.7525278928600164,22,,
0,ec1,numeric,0.13917990512422898,0.536757237045714,0.89459539507619,22,,
1,ec1,numeric,-0.2149933493788903,0.3366299839338531,0.89459539507619,22,,
2,ec1,numeric,-0.10636513074534573,0.6375583261006214,0.9107976087151735,22,,
3,ec1,numeric,0.006789263664596536,0.9760783431739636,0.9760783431739636,22,,
4,ec1,numeric,-0.04526175776397691,0.8414756974518457,0.9349729971687174,22,,
5,ec1,numeric,0.24328194798137587,0.27528133091446366,0.89459539507619,22,,
6,ec1,numeric,-0.14596916878882552,0.5168702343519257,0.89459539507619,22,,
7,ec1,numeric,-0.06902418059006478,0.7602000099283496,0.9349729971687174,22,,
8,ec1,numeric,-0.17878394316770876,0.4259930381940422,0.89459539507619,22,,
9,ec1,numeric,0.2647812829192649,0.23371607208713296,0.89459539507619,22,,
0,ec3,numeric,0.020761216520925472,0.9269332030012631,0.9918710961103555,22,,
1,ec3,numeric,-0.354478548746172,0.10551943829898894,0.5275971914949447,22,,
2,ec3,numeric,0.08535166791936027,0.705685548824303,0.9918710961103555,22,,
3,ec3,numeric,-0.08842740370023813,0.6955615175613994,0.9918710961103555,22,,
4,ec3,numeric,0.131487704632528,0.5597088865005972,0.9918710961103555,22,,
5,ec3,numeric,-0.002306801835658386,0.9918710961103555,0.9918710961103555,22,,
6,ec3,numeric,-0.020761216520925472,0.9269332030012631,0.9918710961103555,22,,
7,ec3,numeric,-0.24221419274413053,0.27745960096298666,0.8801330973825261,22,,
8,ec3,numeric,-0.5451741671605985,0.008691458310398685,0.08691458310398685,22,,
9,ec3,numeric,0.2083810991544742,0.35205323895301044,0.8801330973825261,22,,
0,ec4,numeric,0.10863137869111378,0.6303654297526349,0.91686384426465,22,,
1,ec4,numeric,-0.27697404500714445,0.21207483786415468,0.91686384426465,22,,
2,ec4,numeric,0.125177880081151,0.5788570676445612,0.91686384426465,22,,
3,ec4,numeric,-0.006474717935231949,0.9771863449977631,0.9771863449977631,22,,
4,ec4,numeric,0.19424153805695843,0.386388507413597,0.91686384426465,22,,
5,ec4,numeric,0.08704898557367398,0.7000926201923594,0.91686384426465,22,,
6,ec4,numeric,0.022301806221354487,0.9215268753574899,0.9771863449977631,22,,
7,ec4,numeric,-0.14100496836727353,0.5313766173097542,0.91686384426465,22,,
8,ec4,numeric,-0.4186984264783326,0.052451136529673204,0.524511365296732,22,,
9,ec4,numeric,0.07697720211886871,0.73349107541172,0.91686384426465,22,,
0,c_total,numeric,0.07383906817764842,0.7439963557747307,0.9733927260897811,22,,
1,c_total,numeric,-0.434643605863885,0.04323674128271007,0.21618370641355036,22,,
2,c_total,numeric,-0.020137927684813206,0.929121382653127,0.9733927260897811,22,,
3,c_total,numeric,-0.1988620358875304,0.3749671079472795,0.749934215894559,22,,
4,c_total,numeric,-0.014264365443409355,0.9497638858918951,0.9733927260897811,22,,
5,c_total,numeric,-0.007551722881804952,0.9733927260897811,0.9733927260897811,22,,
6,c_total,numeric,-0.08810343362105777,0.6966255694682453,0.9733927260897811,22,,
7,c_total,numeric,-0.27270110406517883,0.21950107537692598,0.6338691571190753,22,,
8,c_total,numeric,-0.4740803809133109,0.02581319901839093,0.21618370641355036,22,,
9,c_total,numeric,0.25424133702076673,0.25354766284763014,0.6338691571190753,22,,
0,soc,numeric,0.19280271184912912,0.38998470125718265,0.7799694025143653,22,,
1,soc,numeric,-0.37121716161996504,0.08895744459389364,0.44478722296946815,22,,
2,soc,numeric,0.03021535036441576,0.8938138791840456,0.9931265324267173,22,,
3,soc,numeric,0.0014388262078293217,0.9949296927667529,0.9949296927667529,22,,
4,soc,numeric,0.21654334427831293,0.33307354367443154,0.7799694025143653,22,,
5,soc,numeric,0.05179774348185559,0.8189275926493254,0.9931265324267173,22,,
6,soc,numeric,0.06330835314449015,0.7795619230091027,0.9931265324267173,22,,
7,soc,numeric,-0.19639977736870246,0.3810293914775109,0.7799694025143653,22,,
8,soc,numeric,-0.49279797618154275,0.019796242328487524,0.19796242328487523,22,,
9,soc,numeric,0.09064605109324729,0.6882895109461027,0.9931265324267173,22,,
0,oc_ec,numeric,-0.1802199818447451,0.4222244353099749,0.5277805441374686,22,,
1,oc_ec,numeric,-0.4642375481696914,0.02951651233322554,0.14758256166612768,22,,
2,oc_ec,numeric,-0.020531390336743113,0.9277399950843954,0.9277399950843954,22,,
3,oc_ec,numeric,-0.24010320366024582,0.28179789599098787,0.4025684228442684,22,,
4,oc_ec,numeric,0.08554745973642963,0.7050396285056242,0.7833773650062491,22,,
5,oc_ec,numeric,-0.29656452708628933,0.18018081532015745,0.3603616306403149,22,,
6,oc_ec,numeric,0.26519712518293187,0.2329550765547974,0.3882584609246624,22,,
7,oc_ec,numeric,-0.4191825527085052,0.052150770628635684,0.1738359020954523,22,,
8,oc_ec,numeric,-0.5452224767201781,0.008684340960871404,0.08684340960871403,22,,
9,oc_ec,numeric,0.34447110453868995,0.11644031270090584,0.29110078175226456,22,,
0,sia,numeric,0.4446967700310731,0.0381103977099324,0.0762207954198648,22,,
1,sia,numeric,0.028288598602485567,0.9005515102537135,0.9164042785637645,22,,
2,sia,numeric,-0.023762422826087877,0.9164042785637645,0.9164042785637645,22,,
3,sia,numeric,0.4707222807453599,0.02703249268637973,0.0762207954198648,22,,
4,sia,numeric,0.446959857919272,0.037025007850636345,0.0762207954198648,22,,
5,sia,numeric,0.4446967700310731,0.0381103977099324,0.0762207954198648,22,,
6,sia,numeric,-0.36662023788821285,0.09329929401005838,0.1554988233500973,22,,
7,sia,numeric,0.4446967700310731,0.0381103977099324,0.0762207954198648,22,,
8,sia,numeric,0.1154174822981411,0.6090214632205644,0.7612768290257055,22,,
9,sia,numeric,0.23536114037267994,0.291697186900157,0.4167102670002243,22,,
0,v_ni,numeric,0.03055168649068441,0.8926384617013099,0.9601403705252728,22,,
1,v_ni,numeric,0.14823225667702436,0.5103205154431825,0.9601403705252728,22,,
2,v_ni,numeric,0.09618123524845092,0.6702636893999943,0.9601403705252728,22,,
3,v_ni,numeric,-0.16407387189441627,0.4656224295758825,0.9601403705252728,22,,
4,v_ni,numeric,-0.15954769611801858,0.47818427356940385,0.9601403705252728,22,,
5,v_ni,numeric,0.011315439440994227,0.9601403705252728,0.9601403705252728,22,,
6,v_ni,numeric,-0.053182565372672866,0.8141672532838736,0.9601403705252728,22,,
7,v_ni,numeric,-0.014710071273292496,0.9481962093777426,0.9601403705252728,22,,
8,v_ni,numeric,0.29306988152175045,0.18561363853626198,0.9601403705252728,22,,
9,v_ni,numeric,-0.05431410931677229,0.8102822473970852,0.9601403705252728,22,,
0,temp_out_c,numeric,-0.18012422360248448,0.42247517156213166,0.7340338553911793,22,,
1,temp_out_c,numeric,-0.042348955392433656,0.8515642629643547,0.9461825144048386,22,,
2,temp_out_c,numeric,-0.4850367024280069,0.022136809127121158,0.11068404563560579,22,,
3,temp_out_c,numeric,-0.3675889328063242,0.0923715687441698,0.3079052291472327,22,,
4,temp_out_c,numeric,-0.011857707509881424,0.9582317578505689,0.9582317578505689,22,,
5,temp_out_c,numeric,-0.29192546583850937,0.1874167868361362,0.46854196709034046,22,,
6,temp_out_c,numeric,0.52343308865048,0.012420502546177667,0.11068404563560579,22,,
7,temp_out_c,numeric,-0.17334839073969513,0.44042031323470754,0.7340338553911793,22,,
8,temp_out_c,numeric,0.10559006211180126,0.6400256218947228,0.9143223169924611,22,,
9,temp_out_c,numeric,0.06606437041219651,0.7702096134744482,0.9461825144048386,22,,
0,out_hum_rh,numeric,0.1394692264257482,0.5359025820314622,0.7687967293660508,22,,
1,out_hum_rh,numeric,0.05477131564088086,0.8087137074126657,0.8829914722792039,22,,
2,out_hum_rh,numeric,0.5607001693958217,0.006638058325439212,0.06638058325439211,22,,
3,out_hum_rh,numeric,0.3280632411067194,0.13608127719219507,0.3402031929804876,22,,
4,out_hum_rh,numeric,-0.033314511575381144,0.8829914722792039,0.8829914722792039,22,,
5,out_hum_rh,numeric,0.3325804630152457,0.13045381101860304,0.3402031929804876,22,,
6,out_hum_rh,numeric,-0.4884246188594016,0.021089248085960254,0.10544624042980126,22,,
7,out_hum_rh,numeric,0.1259175607001694,0.5765977724368205,0.7687967293660508,22,,
8,out_hum_rh,numeric,-0.11349520045172222,0.6150373834928407,0.7687967293660508,22,,
9,out_hum_rh,numeric,-0.1485036702428007,0.5095377030444939,0.7687967293660508,22,,
0,wind_speed_m_s,numeric,-0.313382269904009,0.15556075193656105,0.1944509399207013,22,,
1,wind_speed_m_s,numeric,-0.34839073969508755,0.11206951041950931,0.16009930059929903,22,,
2,wind_speed_m_s,numeric,-0.3551665725578769,0.10479718977207557,0.16009930059929903,22,,
3,wind_speed_m_s,numeric,-0.5110107284020329,0.01507960401252194,0.04858016077081765,22,,
4,wind_speed_m_s,numeric,-0.23884810841332585,0.28439724980414877,0.31599694422683194,22,,
5,wind_speed_m_s,numeric,-0.4940711462450593,0.01943206430832706,0.04858016077081765,22,,
6,wind_speed_m_s,numeric,0.5923207227555054,0.00367841816380898,0.036784181638089795,22,,
7,wind_speed_m_s,numeric,-0.5155279503105591,0.014063853357929122,0.04858016077081765,22,,
8,wind_speed_m_s,numeric,-0.17560700169395824,0.4343942806229534,0.4343942806229534,22,,
9,wind_speed_m_s,numeric,0.41276115189158674,0.0562442455275732,0.1124884910551464,22,,
0,wind_dir,numeric,-0.1293054771315641,0.5662990497257996,0.7078738121572494,22,,
1,wind_dir,numeric,-0.15866741953698477,0.4806470518262417,0.7078738121572494,22,,
2,wind_dir,numeric,-0.5945793337097686,0.0035184766286553517,0.035184766286553516,22,,
3,wind_dir,numeric,-0.22303783173348396,0.3184167500878144,0.6778263587615441,22,,
4,wind_dir,numeric,-0.08300395256916997,0.7134458318122271,0.7134458318122271,22,,
5,wind_dir,numeric,-0.3811405985319029,0.08009881431156597,0.2669960477052199,22,,
6,wind_dir,numeric,0.5392433653303219,0.009602482028270258,0.04801241014135129,22,,
7,wind_dir,numeric,-0.09203839638622249,0.6837393497090001,0.7134458318122271,22,,
8,wind_dir,numeric,0.14963297571993225,0.5062867949707296,0.7078738121572494,22,,
9,wind_dir,numeric,0.21400338791643145,0.33891317938077203,0.6778263587615441,22,,
0,bar_mmhg,numeric,-0.009599096555618296,0.9661826982649286,0.9661826982649286,22,,
1,bar_mmhg,numeric,0.21626199887069456,0.33371741823425616,0.5561956970570936,22,,
2,bar_mmhg,numeric,0.05702992659514399,0.8009755903446723,0.941833484088649,22,,
3,bar_mmhg,numeric,0.30999435347261434,0.16031965050473143,0.3784155704914753,22,,
4,bar_mmhg,numeric,0.29983060417843027,0.17520277793847736,0.3784155704914753,22,,
5,bar_mmhg,numeric,0.35177865612648224,0.10838884297068949,0.3784155704914753,22,,
6,bar_mmhg,numeric,-0.04347826086956522,0.8476501356797841,0.941833484088649,22,,
7,bar_mmhg,numeric,0.2907961603613778,0.18920778524573764,0.3784155704914753,22,,
8,bar_mmhg,numeric,0.11688311688311688,0.6044509636026156,0.8635013765751652,22,,
9,bar_mmhg,numeric,-0.37323546019198195,0.08709931441089204,0.3784155704914753,22,,
0,rain_mmh2o,numeric,-0.01629103154629353,0.9426370446084855,0.9511245897204532,22,,
1,rain_mmh2o,numeric,0.1792013470092288,0.424895781245596,0.6525017309293777,22,,
2,rain_mmh2o,numeric,0.7270627041956926,0.00012645026553527092,0.0012645026553527092,22,,
3,rain_mmh2o,numeric,0.013877545391287079,0.9511245897204532,0.9511245897204532,22,,
4,rain_mmh2o,numeric,-0.15265299930415788,0.49764286217322007,0.6525017309293777,22,,
5,rain_mmh2o,numeric,0.18644180547424816,0.4061064219163567,0.6525017309293777,22,,
6,rain_mmh2o,numeric,-0.43985785174992525,0.04051480528188468,0.2025740264094234,22,,
7,rain_mmh2o,numeric,-0.16230694392418366,0.47050607414985113,0.6525017309293777,22,,
8,rain_mmh2o,numeric,-0.2781542793644932,0.21005351786158932,0.6525017309293777,22,,
9,rain_mmh2o,numeric,-0.14420579776163528,0.5220013847435022,0.6525017309293777,22,,
0,solar_rad_w_m2,numeric,-0.15415019762845852,0.493384628947119,0.6450870263270364,22,,
1,solar_rad_w_m2,numeric,-0.14624505928853757,0.5160696210616291,0.6450870263270364,22,,
2,solar_rad_w_m2,numeric,-0.29983060417843027,0.17520277793847736,0.6450870263270364,22,,
3,solar_rad_w_m2,numeric,-0.2614342179559571,0.23990040725366885,0.6450870263270364,22,,
4,solar_rad_w_m2,numeric,-0.1925465838509317,0.39062682819034467,0.6450870263270364,22,,
5,solar_rad_w_m2,numeric,-0.21626199887069456,0.33371741823425616,0.6450870263270364,22,,
6,solar_rad_w_m2,numeric,0.5019762845849802,0.017289810771100984,0.17289810771100983,22,,
7,solar_rad_w_m2,numeric,-0.22303783173348396,0.3184167500878144,0.6450870263270364,22,,
8,solar_rad_w_m2,numeric,-0.04121964991530209,0.8554817672242458,0.8554817672242458,22,,
9,solar_rad_w_m2,numeric,0.11688311688311688,0.6044509636026156,0.671612181780684,22,,
